Date,Price,Open,High,Low,Vol,Change%
"Jan 27, 2009",899.50,902.90,907.60,892.20,113.68K,-1.02%
"Jan 26, 2009",908.80,898.90,916.30,889.00,148.37K,+1.45%
"Jan 23, 2009",895.80,857.20,903.80,852.10,197.17K,+4.31%
"Jan 22, 2009",858.80,854.00,863.20,843.50,107.56K,+1.02%
"Jan 21, 2009",850.10,857.30,864.60,843.00,123.21K,-0.60%
"Jan 19, 2009",855.20,844.10,866.60,823.60,169.40K,+1.82%
"Jan 16, 2009",839.90,817.30,843.60,815.70,105.21K,+4.04%
"Jan 15, 2009",807.30,810.30,822.10,801.50,134.94K,-0.19%
"Jan 14, 2009",808.80,821.80,829.90,806.60,117.22K,-1.45%
"Jan 13, 2009",820.70,821.50,831.40,814.00,98.87K,-0.04%
"Jan 12, 2009",821.00,856.10,857.50,815.10,132.31K,-3.98%
"Jan 09, 2009",855.00,857.80,869.30,845.00,106.50K,+0.06%
"Jan 08, 2009",854.50,843.20,865.30,836.70,111.88K,+1.52%
"Jan 07, 2009",841.70,864.20,867.80,836.00,119.84K,-2.81%
"Jan 06, 2009",866.00,843.50,871.40,838.80,101.20K,+0.96%
"Jan 05, 2009",857.80,880.70,885.50,843.50,95.45K,-2.47%
"Jan 02, 2009",879.50,883.00,889.10,868.10,46.09K,-0.54%
"Dec 31, 2008",884.30,874.70,886.00,857.30,55.00K,+1.64%
"Dec 30, 2008",870.00,882.60,885.90,864.70,54.34K,-0.61%
"Dec 29, 2008",875.30,873.00,892.00,873.00,73.96K,+0.47%
"Dec 26, 2008",871.20,847.50,874.00,843.40,23.56K,+2.74%
"Dec 24, 2008",848.00,840.50,849.60,835.40,20.52K,+1.18%
"Dec 23, 2008",838.10,849.00,849.80,829.80,48.85K,-1.07%
"Dec 22, 2008",847.20,839.40,853.00,836.70,54.71K,+1.17%
"Dec 19, 2008",837.40,853.60,854.90,830.10,73.52K,-2.70%
"Dec 18, 2008",860.60,866.10,879.60,848.80,116.59K,-0.91%
"Dec 17, 2008",868.50,860.00,883.60,847.20,149.54K,+3.06%
"Dec 16, 2008",842.70,838.20,860.80,830.20,94.90K,+0.74%
"Dec 15, 2008",836.50,825.00,843.70,821.00,93.68K,+1.95%
"Dec 12, 2008",820.50,820.00,829.70,807.50,91.99K,-0.74%
"Dec 11, 2008",826.60,809.60,835.30,802.50,104.53K,+2.20%
"Dec 10, 2008",808.80,776.70,813.90,774.20,112.53K,+4.47%
"Dec 09, 2008",774.20,775.60,780.70,762.50,71.76K,+0.64%
"Dec 08, 2008",769.30,755.20,782.80,754.10,79.72K,+2.27%
"Dec 05, 2008",752.20,766.70,773.30,741.20,104.92K,-1.74%
"Dec 04, 2008",765.50,775.00,790.00,763.00,90.62K,-0.65%
"Dec 03, 2008",770.50,783.60,784.00,764.10,80.38K,-1.63%
"Dec 02, 2008",783.30,768.80,788.20,761.80,78.05K,+0.84%
"Dec 01, 2008",776.80,819.00,820.00,768.00,100.42K,-5.15%
"Nov 28, 2008",819.00,812.30,822.00,810.60,41.00K,+1.30%
"Nov 26, 2008",808.50,819.10,822.00,806.80,52.37K,-1.22%
"Nov 25, 2008",818.50,821.70,833.50,803.00,158.86K,-0.12%
"Nov 24, 2008",819.50,802.00,830.10,786.20,153.81K,+3.50%
"Nov 21, 2008",791.80,745.80,802.80,742.50,178.81K,+5.76%
"Nov 20, 2008",748.70,735.20,753.40,732.60,118.16K,+1.73%
"Nov 19, 2008",736.00,737.80,764.80,731.40,143.01K,+0.45%
"Nov 18, 2008",732.70,736.90,745.60,730.30,95.17K,-1.25%
"Nov 17, 2008",742.00,740.00,748.70,729.60,85.04K,-0.07%
"Nov 14, 2008",742.50,734.00,754.00,724.00,132.64K,+5.32%
"Nov 13, 2008",705.00,708.40,739.20,698.20,138.22K,-1.85%
"Nov 12, 2008",718.30,732.30,738.40,708.30,115.26K,-1.98%
"Nov 11, 2008",732.80,745.00,749.90,725.50,107.77K,-1.84%
"Nov 10, 2008",746.50,739.80,768.90,738.40,119.40K,+1.68%
"Nov 07, 2008",734.20,734.50,744.90,725.50,82.89K,+0.27%
"Nov 06, 2008",732.20,738.40,761.30,727.50,120.93K,-1.37%
"Nov 05, 2008",742.40,770.00,770.00,735.70,112.65K,-1.97%
"Nov 04, 2008",757.30,723.90,769.30,721.80,114.50K,+4.20%
"Nov 03, 2008",726.80,727.00,739.50,721.80,70.31K,+1.20%
"Oct 31, 2008",718.20,737.40,742.50,717.10,96.73K,-2.75%
"Oct 30, 2008",738.50,757.50,778.30,733.00,114.34K,-2.06%
"Oct 29, 2008",754.00,747.10,775.30,736.00,117.90K,+1.82%
"Oct 28, 2008",740.50,731.20,756.10,724.10,98.87K,-0.32%
"Oct 27, 2008",742.90,735.10,747.80,707.00,106.84K,+1.73%
"Oct 24, 2008",730.30,724.70,750.40,681.00,143.87K,+2.18%
"Oct 23, 2008",714.70,730.00,735.20,695.20,148.94K,-2.79%
"Oct 22, 2008",735.20,773.60,777.90,720.00,147.82K,-4.27%
"Oct 21, 2008",768.00,798.00,805.00,766.40,101.81K,-2.78%
"Oct 20, 2008",790.00,784.60,811.80,782.80,76.84K,+0.29%
"Oct 17, 2008",787.70,807.40,816.90,772.20,104.71K,-2.09%
"Oct 16, 2008",804.50,851.00,852.10,786.70,140.79K,-4.11%
"Oct 15, 2008",839.00,837.90,859.20,833.10,94.98K,-0.06%
"Oct 14, 2008",839.50,835.20,857.40,833.60,94.69K,-0.36%
"Oct 13, 2008",842.50,855.80,875.00,824.50,107.71K,-1.92%
"Oct 10, 2008",859.00,915.20,936.30,829.00,214.11K,-3.10%
"Oct 09, 2008",886.50,910.20,929.00,882.90,105.01K,-2.21%
"Oct 08, 2008",906.50,890.90,924.90,880.10,171.46K,+2.78%
"Oct 07, 2008",882.00,859.10,893.70,858.00,120.38K,+1.82%
"Oct 06, 2008",866.20,836.00,879.00,828.40,133.33K,+3.96%
"Oct 03, 2008",833.20,841.00,852.70,822.50,136.41K,-1.31%
"Oct 02, 2008",844.30,876.20,881.60,833.50,154.81K,-4.85%
"Oct 01, 2008",887.30,876.90,898.70,869.60,118.41K,+0.74%
"Sep 30, 2008",880.80,911.00,920.20,860.10,143.01K,-1.52%
"Sep 29, 2008",894.40,878.00,932.00,872.20,181.99K,+0.66%
"Sep 26, 2008",888.50,882.50,920.10,871.20,167.40K,+0.74%
"Sep 25, 2008",882.00,889.50,903.50,868.80,165.18K,-1.45%
"Sep 24, 2008",895.00,896.40,907.80,880.40,132.78K,+0.43%
"Sep 23, 2008",891.20,906.00,915.20,885.00,152.41K,-1.96%
"Sep 22, 2008",909.00,874.60,913.80,866.20,189.78K,+5.12%
"Sep 19, 2008",864.70,856.00,881.40,828.50,170.96K,-3.60%
"Sep 18, 2008",897.00,866.50,926.00,836.00,312.28K,+5.47%
"Sep 17, 2008",850.50,781.50,872.90,777.50,317.20K,+8.97%
"Sep 16, 2008",780.50,791.30,793.60,775.20,170.04K,-0.83%
"Sep 15, 2008",787.00,773.20,791.40,767.40,169.09K,+2.94%
"Sep 12, 2008",764.50,752.70,770.50,749.20,150.63K,+2.55%
"Sep 11, 2008",745.50,755.80,762.00,739.80,185.68K,-2.23%
"Sep 10, 2008",762.50,780.70,787.70,755.10,208.45K,-3.72%
"Sep 09, 2008",792.00,806.90,809.50,779.70,208.82K,-1.31%
"Sep 08, 2008",802.50,815.60,822.90,800.80,145.82K,-0.04%
"Sep 05, 2008",802.80,801.00,824.20,794.80,176.92K,-0.05%
"Sep 04, 2008",803.20,806.40,819.50,798.10,132.05K,-0.62%
"Sep 03, 2008",808.20,810.20,813.50,793.70,126.78K,-0.28%
"Sep 02, 2008",810.50,842.20,842.80,795.20,197.50K,-2.96%
"Aug 29, 2008",835.20,838.90,844.20,834.00,84.37K,-0.24%
"Aug 28, 2008",837.20,832.00,849.70,830.50,133.62K,+0.38%
"Aug 27, 2008",834.00,829.30,841.40,826.00,103.84K,+0.71%
"Aug 26, 2008",828.10,827.30,836.00,812.00,140.26K,+0.29%
"Aug 25, 2008",825.70,831.10,831.90,821.10,79.94K,-0.94%
"Aug 22, 2008",833.50,841.10,843.60,826.10,98.41K,-0.66%
"Aug 21, 2008",839.00,818.60,845.00,816.60,130.54K,+2.78%
"Aug 20, 2008",816.30,819.40,824.50,805.20,126.54K,-0.06%
"Aug 19, 2008",816.80,804.90,822.90,787.50,137.36K,+1.38%
"Aug 18, 2008",805.70,795.50,809.90,795.10,105.80K,+1.72%
"Aug 15, 2008",792.10,812.30,812.60,777.70,155.27K,-2.75%
"Aug 14, 2008",814.50,833.00,842.90,810.50,161.42K,-2.04%
"Aug 13, 2008",831.50,818.40,836.40,811.50,157.64K,+2.07%
"Aug 12, 2008",814.60,829.10,833.60,808.60,197.57K,-1.65%
"Aug 11, 2008",828.30,863.40,872.70,824.50,199.73K,-4.22%
"Aug 08, 2008",864.80,879.40,881.30,857.50,142.75K,-1.49%
"Aug 07, 2008",877.90,887.60,892.60,874.80,123.70K,-0.58%
"Aug 06, 2008",883.00,881.70,894.60,880.50,112.61K,-0.35%
"Aug 05, 2008",886.10,903.70,903.90,880.70,150.03K,-2.40%
"Aug 04, 2008",907.90,919.00,924.10,902.10,121.04K,-1.05%
"Aug 01, 2008",917.50,922.90,926.00,910.30,110.57K,-0.56%
"Jul 31, 2008",922.70,917.00,934.50,915.30,130.54K,+1.14%
"Jul 30, 2008",912.30,927.80,929.00,902.70,155.39K,-0.46%
"Jul 29, 2008",916.50,930.00,933.00,913.10,147.31K,-1.21%
"Jul 28, 2008",927.70,929.00,932.90,922.40,148.63K,+0.10%
"Jul 25, 2008",926.80,927.60,935.20,918.50,157.77K,+0.49%
"Jul 24, 2008",922.30,920.80,931.40,915.90,174.08K,-0.05%
"Jul 23, 2008",922.80,945.90,949.30,917.50,203.97K,-2.71%
"Jul 22, 2008",948.50,966.10,977.00,942.10,193.29K,-1.58%
"Jul 21, 2008",963.70,957.30,969.00,955.70,96.67K,+0.59%
"Jul 18, 2008",958.00,958.40,965.00,950.20,124.02K,-1.31%
"Jul 17, 2008",970.70,960.60,980.00,953.10,231.44K,+0.83%
"Jul 16, 2008",962.70,978.50,982.50,958.20,173.59K,-1.63%
"Jul 15, 2008",978.70,974.20,989.60,968.70,223.41K,+0.51%
"Jul 14, 2008",973.70,966.80,976.40,954.20,159.78K,+1.36%
"Jul 11, 2008",960.60,946.10,969.10,942.60,165.47K,+1.97%
"Jul 10, 2008",942.00,929.80,949.20,926.40,140.16K,+1.44%
"Jul 09, 2008",928.60,921.70,930.50,917.20,116.80K,+0.57%
"Jul 08, 2008",923.30,927.00,935.30,913.00,135.71K,-0.59%
"Jul 07, 2008",928.80,934.90,935.10,916.30,127.97K,-0.74%
"Jul 04, 2008",935.70,935.90,938.30,930.80,128.42K,+0.22%
"Jul 03, 2008",933.60,946.60,950.00,928.50,125.04K,-1.36%
"Jul 02, 2008",946.50,941.60,947.90,933.50,125.04K,+0.21%
"Jul 01, 2008",944.50,928.00,948.30,923.80,149.45K,+1.75%
"Jun 30, 2008",928.30,930.90,937.70,920.20,112.67K,-0.32%
"Jun 27, 2008",931.30,919.00,933.00,912.20,128.28K,+1.77%
"Jun 26, 2008",915.10,888.00,920.30,886.60,148.40K,+3.72%
"Jun 25, 2008",882.30,891.70,892.90,875.20,107.94K,-1.04%
"Jun 24, 2008",891.60,885.50,896.50,884.40,94.22K,+0.50%
"Jun 23, 2008",887.20,903.70,909.70,877.40,130.32K,-1.83%
"Jun 20, 2008",903.70,900.40,910.10,897.80,90.24K,-0.06%
"Jun 19, 2008",904.20,896.80,911.00,888.80,151.92K,+1.20%
"Jun 18, 2008",893.50,884.90,898.10,882.50,103.37K,+0.74%
"Jun 17, 2008",886.90,884.70,891.00,876.20,97.08K,+0.07%
"Jun 16, 2008",886.30,872.60,897.30,868.70,104.89K,+1.51%
"Jun 13, 2008",873.10,871.00,876.70,861.50,89.87K,+0.13%
"Jun 12, 2008",872.00,883.50,884.90,859.60,144.91K,-1.23%
"Jun 11, 2008",882.90,871.20,885.90,870.00,103.59K,+1.34%
"Jun 10, 2008",871.20,894.50,897.90,866.70,159.44K,-3.00%
"Jun 09, 2008",898.10,906.10,912.50,893.20,119.59K,-0.10%
"Jun 06, 2008",899.00,881.00,905.60,880.00,130.73K,+2.68%
"Jun 05, 2008",875.50,881.80,883.30,867.70,146.54K,-0.94%
"Jun 04, 2008",883.80,883.90,890.10,879.20,95.36K,-0.19%
"Jun 03, 2008",885.50,894.20,900.60,878.40,123.86K,-1.28%
"Jun 02, 2008",897.00,891.30,901.20,884.40,90.58K,+0.62%
"May 30, 2008",891.50,881.70,892.80,873.00,90.63K,+1.11%
"May 29, 2008",881.70,906.20,907.80,876.60,167.42K,-2.09%
"May 28, 2008",900.50,906.20,909.20,888.30,149.89K,-0.82%
"May 27, 2008",907.90,924.80,930.60,903.30,197.90K,-2.27%
"May 26, 2008",929.00,924.80,929.00,923.20,108.72K,+0.35%
"May 23, 2008",925.80,921.20,929.50,914.70,143.90K,+0.82%
"May 22, 2008",918.30,932.90,935.40,917.10,143.90K,-1.11%
"May 21, 2008",928.60,921.00,933.00,916.50,141.23K,+0.91%
"May 20, 2008",920.20,906.20,924.10,903.10,133.35K,+1.59%
"May 19, 2008",905.80,903.20,914.20,900.80,97.21K,+0.66%
"May 16, 2008",899.90,882.90,905.60,880.50,139.91K,+2.26%
"May 15, 2008",880.00,865.60,888.50,862.30,149.38K,+1.56%
"May 14, 2008",866.50,867.20,871.70,860.00,94.94K,-0.36%
"May 13, 2008",869.60,884.00,887.20,861.40,141.56K,-1.73%
"May 12, 2008",884.90,884.30,890.80,878.50,89.45K,-0.10%
"May 09, 2008",885.80,885.50,890.80,871.00,116.62K,+0.42%
"May 08, 2008",882.10,870.10,887.00,866.40,123.11K,+1.25%
"May 07, 2008",871.20,877.40,883.30,864.40,99.98K,-0.74%
"May 06, 2008",877.70,875.40,884.50,872.60,108.03K,+0.41%
"May 05, 2008",874.10,859.20,876.00,858.70,83.72K,+1.88%
"May 02, 2008",858.00,853.80,860.90,846.40,103.60K,+0.83%
"May 01, 2008",850.90,879.00,883.60,848.50,142.83K,-1.64%
"Apr 30, 2008",865.10,872.20,880.80,864.10,133.21K,-1.33%
"Apr 29, 2008",876.80,895.60,895.80,870.30,118.11K,-2.09%
"Apr 28, 2008",895.50,890.00,898.10,888.80,83.08K,+0.65%
"Apr 25, 2008",889.70,888.70,899.00,880.00,115.03K,+0.03%
"Apr 24, 2008",889.40,906.90,909.30,885.40,143.70K,-2.16%
"Apr 23, 2008",909.00,919.40,925.70,899.20,157.10K,-1.75%
"Apr 22, 2008",925.20,919.00,928.50,914.40,94.21K,+0.83%
"Apr 21, 2008",917.60,920.10,931.90,914.00,116.79K,+0.26%
"Apr 18, 2008",915.20,944.10,949.80,907.30,149.07K,-2.94%
"Apr 17, 2008",942.90,948.50,956.20,940.30,102.95K,-0.57%
"Apr 16, 2008",948.30,931.30,952.70,927.30,122.10K,+1.75%
"Apr 15, 2008",932.00,928.00,939.80,926.10,88.69K,+0.36%
"Apr 14, 2008",928.70,924.20,935.40,917.50,80.12K,+0.18%
"Apr 11, 2008",927.00,932.70,935.80,920.50,89.35K,-0.52%
"Apr 10, 2008",931.80,937.50,943.40,925.40,122.17K,-0.61%
"Apr 09, 2008",937.50,919.10,939.60,906.60,128.86K,+2.12%
"Apr 08, 2008",918.00,923.90,929.70,911.40,96.19K,-0.95%
"Apr 07, 2008",926.80,917.00,933.70,914.40,95.88K,+1.49%
"Apr 04, 2008",913.20,907.70,919.00,903.00,92.60K,+0.40%
"Apr 03, 2008",909.60,906.60,913.20,892.00,118.28K,+1.04%
"Apr 02, 2008",900.20,888.00,911.50,885.10,121.64K,+1.40%
"Apr 01, 2008",887.80,920.50,925.70,876.30,190.15K,-3.66%
"Mar 31, 2008",921.50,936.40,945.70,917.10,118.96K,-1.60%
"Mar 28, 2008",936.50,952.80,956.30,928.00,123.56K,-1.30%
"Mar 27, 2008",948.80,954.20,955.20,940.10,145.63K,-0.04%
"Mar 26, 2008",949.20,939.10,954.90,934.70,175.12K,+1.52%
"Mar 25, 2008",935.00,915.40,939.50,911.90,158.06K,+1.77%
"Mar 24, 2008",918.70,918.30,927.50,906.20,94.06K,-0.14%
"Mar 20, 2008",920.00,942.90,943.80,904.70,230.12K,-2.68%
"Mar 19, 2008",945.30,982.90,997.80,937.50,295.22K,-5.87%
"Mar 18, 2008","1,004.30","1,003.70","1,013.40",976.80,169.34K,+0.17%
"Mar 17, 2008","1,002.60","1,004.50","1,033.90",994.10,225.44K,+0.31%
"Mar 14, 2008",999.50,997.20,"1,009.00",991.70,160.29K,+0.57%
"Mar 13, 2008",993.80,984.90,"1,001.50",982.70,142.87K,+1.36%
"Mar 12, 2008",980.50,974.10,985.00,969.50,111.27K,+0.46%
"Mar 11, 2008",976.00,974.90,987.80,966.00,157.01K,+0.43%
"Mar 10, 2008",971.80,975.30,982.80,961.90,126.79K,-0.25%
"Mar 07, 2008",974.20,977.50,990.70,971.00,144.06K,-0.30%
"Mar 06, 2008",977.10,991.00,994.30,966.50,171.61K,-1.15%
"Mar 05, 2008",988.50,966.90,995.20,960.70,154.17K,+2.30%
"Mar 04, 2008",966.30,985.70,990.30,958.30,165.21K,-1.82%
"Mar 03, 2008",984.20,975.60,991.90,975.50,125.17K,+0.94%
"Feb 29, 2008",975.00,973.10,978.50,966.20,118.01K,+0.78%
"Feb 28, 2008",967.50,961.20,975.00,955.50,120.56K,+0.68%
"Feb 27, 2008",961.00,951.80,967.70,951.80,128.04K,+1.28%
"Feb 26, 2008",948.90,940.30,953.20,928.90,111.10K,+0.89%
"Feb 25, 2008",940.50,948.00,954.90,935.50,120.12K,-0.77%
"Feb 22, 2008",947.80,948.50,953.00,938.10,102.15K,-0.15%
"Feb 21, 2008",949.20,947.00,958.40,941.00,128.01K,+1.22%
"Feb 20, 2008",937.80,930.60,949.20,916.10,131.90K,+0.86%
"Feb 19, 2008",929.80,905.10,934.40,903.20,133.50K,+2.62%
"Feb 15, 2008",906.10,911.20,919.00,900.60,93.91K,-0.52%
"Feb 14, 2008",910.80,909.50,917.30,904.80,90.86K,+0.07%
"Feb 13, 2008",910.20,909.80,914.50,899.50,108.82K,-0.10%
"Feb 12, 2008",911.10,926.00,928.50,906.00,122.52K,-1.68%
"Feb 11, 2008",926.70,924.10,931.00,919.60,87.88K,+0.48%
"Feb 08, 2008",922.30,914.80,927.30,911.30,98.05K,+1.35%
"Feb 07, 2008",910.00,904.40,916.00,900.10,123.22K,+0.55%
"Feb 06, 2008",905.00,892.90,912.00,890.00,124.14K,+1.65%
"Feb 05, 2008",890.30,907.50,911.30,888.40,152.82K,-2.10%
"Feb 04, 2008",909.40,910.50,917.40,896.10,123.84K,-0.45%
"Feb 01, 2008",913.50,929.80,941.80,908.00,186.32K,-1.56%
"Jan 31, 2008",928.00,933.10,934.00,923.00,101.35K,+0.18%
"Jan 30, 2008",926.30,930.10,942.20,921.10,130.24K,+0.13%
"Jan 29, 2008",925.10,928.50,933.30,919.60,157.69K,-0.22%
"Jan 28, 2008",927.10,912.50,929.80,912.50,169.89K,+1.80%
"Jan 25, 2008",910.70,914.10,924.30,906.00,155.34K,+0.54%
"Jan 24, 2008",905.80,892.20,914.20,889.40,165.39K,+2.57%
"Jan 23, 2008",883.10,893.50,896.50,876.60,166.82K,-0.81%
"Jan 22, 2008",890.30,882.00,895.60,849.50,274.25K,+0.98%
"Jan 18, 2008",881.70,879.80,889.40,870.60,113.55K,+0.14%
"Jan 17, 2008",880.50,878.10,891.50,875.20,127.24K,-0.17%
"Jan 16, 2008",882.00,890.60,901.00,875.00,203.12K,-2.28%
"Jan 15, 2008",902.60,904.60,916.10,888.60,166.33K,-0.09%
"Jan 14, 2008",903.40,899.40,915.90,893.10,135.00K,+0.63%
"Jan 11, 2008",897.70,896.80,900.10,888.80,125.40K,+0.46%
"Jan 10, 2008",893.60,881.00,897.30,867.80,180.84K,+1.35%
"Jan 09, 2008",881.70,880.30,894.40,873.80,137.27K,+0.16%
"Jan 08, 2008",880.30,860.70,884.00,859.40,125.47K,+2.12%
"Jan 07, 2008",862.00,862.80,867.80,857.80,89.73K,-0.43%
"Jan 04, 2008",865.70,866.10,871.80,857.00,122.76K,-0.39%
"Jan 03, 2008",869.10,861.50,872.90,856.50,136.25K,+1.06%
"Jan 02, 2008",860.00,837.50,864.90,837.50,137.80K,+2.63%
"Dec 31, 2007",838.00,843.20,847.40,833.00,48.30K,-0.56%
"Dec 28, 2007",842.70,829.60,844.60,828.30,61.73K,+1.31%
"Dec 27, 2007",831.80,828.10,835.50,825.20,68.25K,+0.28%
"Dec 26, 2007",829.50,816.30,830.20,811.60,55.51K,+1.59%
"Dec 24, 2007",816.50,815.50,819.70,812.20,23.74K,+0.13%
"Dec 21, 2007",815.40,800.00,816.70,799.50,74.03K,+1.52%
"Dec 20, 2007",803.20,807.30,807.60,797.20,63.78K,-0.27%
"Dec 19, 2007",805.40,807.60,809.40,802.20,58.50K,-0.25%
"Dec 18, 2007",807.40,798.90,811.40,794.70,80.78K,+1.01%
"Dec 17, 2007",799.30,798.80,803.60,789.60,67.02K,+0.16%
"Dec 14, 2007",798.00,801.70,808.50,792.30,93.43K,-0.75%
"Dec 13, 2007",804.00,812.90,819.00,796.80,117.08K,-1.81%
"Dec 12, 2007",818.80,804.50,822.80,802.20,104.70K,+0.21%
"Dec 11, 2007",817.10,811.50,819.30,801.50,85.57K,+0.44%
"Dec 10, 2007",813.50,806.50,818.00,799.50,77.88K,+1.66%
"Dec 07, 2007",800.20,807.30,811.10,796.40,91.66K,-0.85%
"Dec 06, 2007",807.10,801.00,811.50,790.90,105.67K,+0.42%
"Dec 05, 2007",803.70,808.70,813.00,797.00,89.00K,-0.48%
"Dec 04, 2007",807.60,800.30,811.70,792.60,92.93K,+1.62%
"Dec 03, 2007",794.70,789.40,800.90,783.00,73.12K,+0.71%
"Nov 30, 2007",789.10,799.60,806.20,785.00,117.06K,-1.65%
"Nov 29, 2007",802.30,811.20,814.90,798.80,115.04K,+0.25%
"Nov 28, 2007",800.30,812.60,815.90,791.00,165.34K,-1.68%
"Nov 27, 2007",814.00,823.90,829.40,807.40,188.88K,-1.51%
"Nov 26, 2007",826.50,823.50,837.20,820.00,170.84K,+0.22%
"Nov 23, 2007",824.70,804.50,826.10,798.40,106.72K,+2.57%
"Nov 22, 2007",804.00,801.20,805.90,798.40,115.80K,+0.68%
"Nov 21, 2007",798.60,802.90,808.00,795.00,156.53K,+0.91%
"Nov 20, 2007",791.40,782.10,806.70,773.40,156.53K,+1.72%
"Nov 19, 2007",778.00,788.30,794.90,775.70,117.46K,-1.14%
"Nov 16, 2007",787.00,789.00,798.40,784.50,124.29K,-0.04%
"Nov 15, 2007",787.30,813.20,819.40,783.00,181.66K,-3.36%
"Nov 14, 2007",814.70,802.30,817.40,800.00,113.58K,+1.96%
"Nov 13, 2007",799.00,795.70,810.40,791.70,156.36K,-1.08%
"Nov 12, 2007",807.70,831.50,833.60,792.80,180.91K,-3.23%
"Nov 09, 2007",834.70,835.40,840.70,828.50,122.79K,-0.33%
"Nov 08, 2007",837.50,832.00,847.80,825.60,175.79K,+0.48%
"Nov 07, 2007",833.50,826.90,848.00,824.80,195.01K,+1.23%
"Nov 06, 2007",823.40,809.00,828.00,808.60,116.22K,+1.55%
"Nov 05, 2007",810.80,810.60,814.20,803.50,90.03K,+0.28%
"Nov 02, 2007",808.50,790.50,811.00,790.00,125.97K,+1.86%
"Nov 01, 2007",793.70,799.40,802.50,786.60,113.67K,-0.20%
"Oct 31, 2007",795.30,784.80,800.80,780.00,113.91K,+0.95%
"Oct 30, 2007",787.80,794.20,795.60,782.20,97.80K,-0.61%
"Oct 29, 2007",792.60,792.50,798.30,788.70,111.98K,+0.65%
"Oct 26, 2007",787.50,772.90,789.50,771.80,98.81K,+2.14%
"Oct 25, 2007",771.00,767.10,773.50,765.50,84.79K,+0.71%
"Oct 24, 2007",765.60,763.30,768.00,757.70,85.62K,+0.33%
"Oct 23, 2007",763.10,758.80,765.50,756.80,83.12K,+0.41%
"Oct 22, 2007",760.00,770.90,772.80,749.00,148.68K,-1.09%
"Oct 19, 2007",768.40,772.50,776.90,762.40,110.42K,-0.04%
"Oct 18, 2007",768.70,760.20,774.90,759.20,93.60K,+0.84%
"Oct 17, 2007",762.30,765.60,769.80,756.40,132.69K,+0.04%
"Oct 16, 2007",762.00,763.70,772.00,758.20,126.97K,-0.03%
"Oct 15, 2007",762.20,754.00,765.50,752.70,97.58K,+1.11%
"Oct 12, 2007",753.80,753.20,757.60,750.00,79.55K,-0.38%
"Oct 11, 2007",756.70,746.10,759.30,745.80,120.32K,+1.43%
"Oct 10, 2007",746.00,743.50,751.90,742.80,82.20K,+0.39%
"Oct 09, 2007",743.10,739.00,746.50,732.20,99.31K,+0.60%
"Oct 08, 2007",738.70,747.50,748.50,736.70,48.49K,-1.14%
"Oct 05, 2007",747.20,743.80,750.70,732.70,111.76K,+0.46%
"Oct 04, 2007",743.80,734.80,744.70,726.30,132.49K,+1.10%
"Oct 03, 2007",735.70,738.40,742.50,732.30,86.47K,-0.08%
"Oct 02, 2007",736.30,753.90,754.00,730.70,125.57K,-2.36%
"Oct 01, 2007",754.10,750.60,755.70,747.80,68.81K,+0.55%
"Sep 28, 2007",750.00,740.80,752.80,740.00,101.86K,+1.37%
"Sep 27, 2007",739.90,734.90,743.20,733.90,83.51K,+0.60%
"Sep 26, 2007",735.50,738.50,744.20,733.40,104.09K,-0.45%
"Sep 25, 2007",738.80,737.60,741.70,729.20,101.36K,-0.07%
"Sep 24, 2007",739.30,738.60,743.90,733.50,80.78K,+0.05%
"Sep 21, 2007",738.90,741.60,747.10,734.00,100.86K,-0.14%
"Sep 20, 2007",739.90,729.60,746.50,728.90,140.15K,+1.43%
"Sep 19, 2007",729.50,732.30,735.00,727.70,98.07K,+0.80%
"Sep 18, 2007",723.70,726.20,735.50,720.00,100.84K,-0.01%
"Sep 17, 2007",723.80,715.80,728.90,714.80,78.80K,+0.84%
"Sep 14, 2007",717.80,717.00,726.50,712.70,94.36K,-0.01%
"Sep 13, 2007",717.90,720.00,721.20,712.00,75.14K,-0.39%
"Sep 12, 2007",720.70,721.20,723.60,714.50,78.05K,-0.06%
"Sep 11, 2007",721.10,711.80,723.80,711.50,99.93K,+1.25%
"Sep 10, 2007",712.20,709.50,716.30,708.00,67.17K,+0.35%
"Sep 07, 2007",709.70,705.50,716.60,701.50,129.18K,+0.72%
"Sep 06, 2007",704.60,691.00,707.30,690.20,127.69K,+2.01%
"Sep 05, 2007",690.70,691.00,692.30,687.30,63.44K,-0.12%
"Sep 04, 2007",691.50,681.90,692.50,680.10,89.77K,+1.56%
"Sep 03, 2007",680.90,681.90,682.80,680.10,69.73K,-0.15%
"Aug 31, 2007",681.90,673.30,683.90,673.00,46.16K,+1.19%
"Aug 30, 2007",673.90,676.50,676.80,671.80,46.16K,-0.22%
"Aug 29, 2007",675.40,671.10,678.20,670.20,53.62K,+0.28%
"Aug 28, 2007",673.50,676.00,677.70,671.00,53.51K,-0.40%
"Aug 27, 2007",676.20,677.50,677.80,674.90,24.13K,-0.19%
"Aug 24, 2007",677.50,669.30,679.00,666.70,67.68K,+1.36%
"Aug 23, 2007",668.40,670.10,674.50,667.40,57.08K,-0.04%
"Aug 22, 2007",668.70,667.00,671.60,664.20,55.49K,+0.38%
"Aug 21, 2007",666.20,667.60,669.80,663.90,58.17K,-0.05%
"Aug 20, 2007",666.50,667.00,670.60,662.30,54.00K,-0.04%
"Aug 17, 2007",666.80,660.80,674.50,655.50,94.33K,+1.34%
